Endorser,Supplier,,BAPID,Species,MT
Kroger,Blue Sea Products LLC,,P10327,Shrimp,163.34
Kroger,Blue Sea Products LLC,,P10327,Shrimp,6.86
Kroger,Blue Sea Products LLC,,P10327,Shrimp,798.55
Kroger,Blue Sea Products LLC,,P10327,Shrimp,282.09
Kroger,Blue Sea Products LLC,,P10327,Shrimp,"1,247.73"
Kroger,Blue Sea Products LLC,,P10320,Tilapia,167.74
Kroger,Blue Sea Products LLC,,P10320,Tilapia,889.08
Kroger,Blue Sea Products LLC,,P10318,Shrimp,23.09
Kroger,Blue Sea Products LLC,,P10318,Shrimp,499.09
Kroger,Blue Sea Products LLC,,P10318,Shrimp,274.45
Kroger,Blue Sea Products LLC,,P10318,Shrimp,"2,245.92"
Kroger,Blue Sea Products LLC,,P10316,Shrimp,570.64
Kroger,Blue Sea Products LLC,,P10316,Shrimp,598.91
Kroger,Blue Sea Products LLC,,P10314,Salmon,88.46
Kroger,Blue Sea Products LLC,,P10314,Salmon,43.41
Kroger,Blue Sea Products LLC,,P10306,Shrimp,344.92
Kroger,Blue Sea Products LLC,,P10303,Tilapia,45.37
Kroger,Blue Sea Products LLC,,P10301,Tilapia,0.37
Kroger,Blue Sea Products LLC,,P10298,Salmon,428.04
Kroger,Blue Sea Products LLC,,P10298,Salmon,163.32
Kroger,Blue Sea Products LLC,,P10298,Salmon,204.90
Kroger,Blue Sea Products LLC,,P10298,Salmon,0.94
Kroger,Blue Sea Products LLC,,P10298,Salmon,259.86
Kroger,Blue Sea Products LLC,,P10298,Salmon,170.82
Kroger,Blue Sea Products LLC,,P10298,Salmon,0.01
Kroger,Blue Sea Products LLC,,P10297,Salmon,34.54
Kroger,Blue Sea Products LLC,,P10293,Tilapia,18.60
Kroger,Blue Sea Products LLC,,P10293,Tilapia,20.06
Kroger,Blue Sea Products LLC,,P10293,Tilapia,100.66
Kroger,Blue Sea Products LLC,,P10134,Shrimp,680.58
Kroger,Blue Sea Products LLC,,P10134,Shrimp,498.73
Kroger,Blue Sea Products LLC,,P10291,Shrimp,107.08
Kroger,Blue Sea Products LLC,,P10134,Shrimp,316.31
Kroger,Blue Sea Products LLC,,P10134,Shrimp,44.17
Kroger,Blue Sea Products LLC,,P10134,Shrimp,374.32
Kroger,Blue Sea Products LLC,,P10134,Shrimp,18.48
Kroger,Blue Sea Products LLC,,P10138,Tilapia,396.18
Kroger,Blue Sea Products LLC,,P10138,Tilapia,95.60
Kroger,Blue Sea Products LLC,,P10149,Tilapia,131.44
Kroger,Blue Sea Products LLC,,P10153,Catfish,210.96
Kroger,Blue Sea Products LLC,,P10291,Shrimp,97.10
Kroger,Blue Sea Products LLC,,P10291,Shrimp,306.49
Kroger,Blue Sea Products LLC,,P10159,Shrimp,21.32
Kroger,Blue Sea Products LLC,,P10291,Shrimp,285.84
Kroger,Blue Sea Products LLC,,P10291,Shrimp,97.51
Kroger,Blue Sea Products LLC,,P10162,Shrimp,163.34
Kroger,Blue Sea Products LLC,,P10291,Shrimp,63.52
Kroger,Blue Sea Products LLC,,P10162,Shrimp,537.39
Kroger,Blue Sea Products LLC,,P10162,Shrimp,798.55
Kroger,Blue Sea Products LLC,,P10162,Shrimp,453.72
Kroger,Blue Sea Products LLC,,P10162,Shrimp,345.54
Kroger,Blue Sea Products LLC,,P10162,Shrimp,238.20
Kroger,Blue Sea Products LLC,,P10291,Shrimp,65.32
Kroger,Blue Sea Products LLC,,P10162,Shrimp,46.55
Kroger,Blue Sea Products LLC,,P10162,Shrimp,156.29
Kroger,Blue Sea Products LLC,,P10287,Shrimp,3.31
Kroger,BluGlacier LLC,,P10162,Shrimp,237.24
Kroger,BluGlacier LLC,,P10162,Shrimp,257.76
Kroger,BluGlacier LLC,,P10285,Salmon,213.01
Kroger,BluGlacier LLC,,P10162,Shrimp,64.43
Kroger,Camanchaca Inc,,P10285,Salmon,0.02
Kroger,Camanchaca Inc,,P10162,Shrimp,68.87
Kroger,Camanchaca Inc,,P10162,Shrimp,"1,247.73"
Kroger,Camanchaca Inc,,P10162,Shrimp,282.09
Kroger,CFE Boston-Supplier,,P10163,Shrimp,0.09
Kroger,CFE Boston-Supplier,,P10168,Shrimp,1.36
Kroger,CFE Boston-Supplier,,P10168,Shrimp,16.63
Kroger,CFE Boston-Supplier,,P10281,Shrimp,0.27
Kroger,CFE Boston-Supplier,,P10281,Shrimp,99.82
Kroger,CFE Boston-Supplier,,P10281,Shrimp,18.12
Kroger,CFE Boston-Supplier,,P10168,Shrimp,30.27
Kroger,CFE Boston-Supplier,,P10168,Shrimp,31.76
Kroger,Consolidated Catfish-Supplier,,P10279,Tilapia,27.52
Kroger,Consolidated Catfish-Supplier,,P10168,Shrimp,47.64
Kroger,Eastern Fish Company,,P10279,Tilapia,68.15
Kroger,Eastern Fish Company,,P10274,Salmon,170.71
Kroger,Eastern Fish Company,,P10274,Salmon,99.82
Kroger,Eastern Fish Company,,P10171,Shrimp,"1,098.00"
Kroger,Eastern Fish Company,,P10171,Shrimp,119.10
Kroger,Eastern Fish Company,,P10271,Tilapia,213.06
Kroger,Eastern Fish Company,,P10171,Shrimp,248.05
Kroger,Eastern Fish Company,,P10271,Tilapia,72.85
Kroger,Eastern Fish Company,,P10173,Catfish,"1,286.04"
Kroger,Eastern Fish Company,,P10271,Tilapia,"1,870.59"
Kroger,Eastern Fish Company,,P10186,Tilapia,37.08
Kroger,Eastern Fish Company,,P10269,Salmon,69.36
Kroger,Eastern Fish Company,,P10191,Tilapia,"1,071.15"
Kroger,Eastern Fish Company,,P10269,Salmon,305.09
Kroger,Eastern Fish Company,,P10269,Salmon,84.17
Kroger,Eastern Fish Company,,P10196,Shrimp,299.46
Kroger,Eastern Fish Company,,P10196,Shrimp,"3,743.19"
Kroger,Eastern Fish Company,,P10260,Shrimp,17.17
Kroger,"Equator, Inc.-Supplier",,P10196,Shrimp,301.46
Kroger,"Equator, Inc.-Supplier",,P10260,Shrimp,349.82
Kroger,"Equator, Inc.-Supplier",,P10199,Shrimp,"1,548.54"
Kroger,Fish Market Seafoods-Supplier,,P10260,Shrimp,240.93
Kroger,Fish Market Seafoods-Supplier,,P10199,Shrimp,"1,548.54"
Kroger,Fish Market Seafoods-Supplier,,P10202,Catfish,33.53
Kroger,Fish Market Seafoods-Supplier,,P10260,Shrimp,80.18
Kroger,Fish Market Seafoods-Supplier,,P10203,Shrimp,732.50
Kroger,Fish Market Seafoods-Supplier,,P10203,Shrimp,83.88
Kroger,Fish Market Seafoods-Supplier,,P10203,Shrimp,258.53
Kroger,Fish Market Seafoods-Supplier,,P10260,Shrimp,16.84
Kroger,Fish Market Seafoods-Supplier,,P10203,Shrimp,293.10
Kroger,Fish Market Seafoods-Supplier,,P10260,Shrimp,30.85
Kroger,Fish Market Seafoods-Supplier,,P10203,Shrimp,14.52
Kroger,Fish Market Seafoods-Supplier,,P10249,Pangasius,65.02
Kroger,Gortons,,P10204,Shrimp,408.35
Kroger,Gortons,,P10249,Pangasius,86.64
Kroger,Gortons,,P10204,Shrimp,553.31
Kroger,Gortons,,P10249,Pangasius,143.33
Kroger,Gortons,,P10249,Pangasius,101.91
Kroger,Gortons,,P10204,Shrimp,529.46
Kroger,Gortons,,P10204,Shrimp,71.54
Kroger,Gortons,,P10204,Shrimp,191.68
Kroger,Gortons,,P10248,Shrimp,10.33
Kroger,Gortons,,P10204,Shrimp,142.74
Kroger,Gortons,,P10248,Shrimp,65.02
Kroger,Gortons,,P10207,Tilapia,4.05
Kroger,Gortons,,P10209,Tilapia,229.96
Kroger,Gortons,,P10248,Shrimp,438.29
Kroger,Gortons,,P10209,Tilapia,89.12
Kroger,Gortons,,P10248,Shrimp,455.54
Kroger,Gortons,,P10209,Tilapia,160.10
Kroger,Gortons,,P10209,Tilapia,"2,362.77"
Kroger,Gortons,,P10248,Shrimp,82.58
Kroger,Gortons,,P10212,Shrimp,"2,213.70"
Kroger,Gortons,,P10212,Shrimp,244.63
Kroger,Gortons,,P10212,Shrimp,326.68
Kroger,"High Liner Foods, Inc. Supplier",,P10212,Shrimp,596.19
Kroger,"High Liner Foods, Inc. Supplier",,P10248,Shrimp,110.43
Kroger,"High Liner Foods, Inc. Supplier",,P10248,Shrimp,9.25
Kroger,"High Liner Foods, Inc. Supplier",,P10248,Shrimp,733.94
Kroger,"High Liner Foods, Inc. Supplier",,P10212,Shrimp,101.54
Kroger,"High Liner Foods, Inc. Supplier",,P10248,Shrimp,133.77
Kroger,"High Liner Foods, Inc. Supplier",,P10212,Shrimp,0.21
Kroger,"High Liner Foods, Inc. Supplier",,P10248,Shrimp,31.85
Kroger,"High Liner Foods, Inc. Supplier",,P10213,Pangasius,"11,343.01"
Kroger,"High Liner Foods, Inc. Supplier",,P10248,Shrimp,299.46
Kroger,"High Liner Foods, Inc. Supplier",,P10213,Pangasius,19.70
Kroger,"High Liner Foods, Inc. Supplier",,P10213,Pangasius,35.33
Kroger,"High Liner Foods, Inc. Supplier",,P10214,Shrimp,279.06
Kroger,"High Liner Foods, Inc. Supplier",,P10214,Shrimp,"3,593.47"
Kroger,"High Liner Foods, Inc. Supplier",,P10214,Shrimp,198.12
Kroger,"High Liner Foods, Inc. Supplier",,P10218,Shrimp,"1,765.54"
Kroger,"High Liner Foods, Inc. Supplier",,P10218,Shrimp,326.60
Kroger,"High Liner Foods, Inc. Supplier",,P10220,Shrimp,1.51
Kroger,"High Liner Foods, Inc. Supplier",,P10220,Tilapia,152.79
Kroger,"High Liner Foods, Inc. Supplier",,P10221,Shrimp,91.00
Kroger,"High Liner Foods, Inc. Supplier",,P10221,Shrimp,151.73
Kroger,Marine Harvest USA (Parent),,P10230,Salmon,133.49
Kroger,Mazzetta,,P10230,Salmon,0.02
Kroger,Mazzetta,,P10232,Shrimp,109.95
Kroger,Mazzetta,,P10232,Shrimp,48.40
Kroger,Mazzetta,,P10232,Shrimp,"1,361.16"
Kroger,Mazzetta,,P10232,Shrimp,"1,326.66"
Kroger,Mazzetta,,P10232,Shrimp,11.30
Kroger,Mazzetta,,P10232,Shrimp,49.23
Kroger,Mazzetta,,P10232,Shrimp,334.97
Kroger,Mazzetta,,P10232,Shrimp,139.11
Kroger,Mazzetta,,P10232,Shrimp,38.11
Kroger,Mazzetta,,P10232,Shrimp,12.71
Kroger,Mazzetta,,P10232,Shrimp,3.58
Kroger,Mazzetta,,P10233,Tilapia,20.42
Kroger,Ocean Beauty Seafoods,,P10233,Tilapia,"4,866.45"
Kroger,Ocean Beauty Seafoods,,P10241,Tilapia,"1,654.06"
Kroger,Ocean Beauty Seafoods,,P10243,Shrimp,199.64
Kroger,Ocean Beauty Seafoods,,P10243,Shrimp,"1,143.55"
Kroger,Ocean Beauty Seafoods,,P10247,Salmon,80.59
Kroger,Ocean Beauty Seafoods,,P10248,Shrimp,5.82
Kroger,Pacific Seafood,,P10248,Shrimp,"2,041.74"
Kroger,Pacific Seafood,,P10247,Salmon,823.02
Kroger,QVD Aquaculture,,P10247,Salmon,1.17
Kroger,QVD Aquaculture,,P10283,Salmon,49.88
Kroger,QVD Aquaculture,,P10283,Salmon,113.25
Kroger,Regal Springs-Supplier,,P10283,Salmon,0.01
Kroger,Regal Springs-Supplier,,P10283,Salmon,88.46
Kroger,Rich Products Corporation,,P10283,Salmon,1.28
Kroger,Rich Products Corporation,,P10556,Shrimp,907.44
Kroger,Rich Products Corporation,,P10230,Salmon,18.15
Kroger,Rich Products Corporation,,P10230,Salmon,12.29
Kroger,Rich Products Corporation,,P10230,Salmon,1.10
Kroger,Rich Products Corporation,,P10230,Salmon,1.37
Kroger,Rich Products Corporation,,P10262,Salmon,158.80
Kroger,Rich Products Corporation,,P10262,Salmon,158.80
Kroger,Rich Products Corporation,,P10269,Salmon,424.73
Kroger,Rich Products Corporation,,P10269,Salmon,482.11
Kroger,Rich Products Corporation,,P10285,Salmon,18.15
Kroger,Rich Products Corporation,,P10285,Salmon,12.29
Kroger,Rich Products Corporation,,P10285,Salmon,1.10
Kroger,Rubicon,,P10285,Salmon,1.37
Kroger,Seattle Fish Company,,P10298,Salmon,541.82
Kroger,Seattle Fish Company,,P10298,Salmon,583.87
Kroger,Seattle Fish Company,,P10298,Salmon,151.09
Kroger,Seattle Fish Company,,P10298,Salmon,151.09
Kroger,Seattle Fish Company,,P10328,Salmon,680.58
Kroger,Seattle Fish Company,,P10328,Salmon,421.96
Kroger,Seattle Fish Company,,P10328,Salmon,204.40
Kroger,Seattle Fish Company,,P10328,Salmon,203.51
Kroger,Seattle Fish Company,,P10329,Salmon,204.40
Kroger,Seattle Fish Company,,P10329,Salmon,203.51
Kroger,Seattle Fish Company,,P10341,Salmon,534.89
Kroger,Seattle Fish Company,,P10341,Salmon,444.18
Kroger,Seattle Fish Company,,P10341,Salmon,151.09
Kroger,Seattle Fish Company,,P10341,Salmon,151.09
Kroger,Seattle Fish Company,,P10360,Salmon,7.16
Kroger,Seattle Fish Company,,P10360,Salmon,5.35
Kroger,Seattle Fish Company,,P10375,Salmon,11.15
Kroger,Seattle Fish Company,,P10375,Salmon,11.15
Kroger,Seattle Fish Company,,P10375,Salmon,18.15
Kroger,Seattle Fish Company,,P10375,Salmon,12.29
Kroger,Seattle Fish Company,,P10606,Salmon,"1,468.79"
Kroger,Seattle Fish Company,,P10627,Salmon,32.78
Kroger,Seattle Fish Company,,P10627,Salmon,19.08
Kroger,Seattle Fish Company,,RP10032,Salmon,68.06
Kroger,Seattle Fish Company,,RP10032,Salmon,68.06
Kroger,Seattle Fish Company,,P10347,Salmon,"1,695.94"
Kroger,Seattle Fish Company,,P10010,Shrimp,14.29
Kroger,Seattle Fish Company,,P10010,Shrimp,14.52
Kroger,Seattle Fish Company,,P10011,Shrimp,14.29
Kroger,Seattle Fish Company,,P10011,Shrimp,14.52
Kroger,Seattle Fish Company,,P10015,Shrimp,15.43
Kroger,Seattle Fish Company,,P10015,Shrimp,254.05
Kroger,Seattle Fish Company,,P10015,Shrimp,68.06
Kroger,Seattle Fish Company,,P10015,Shrimp,72.60
Kroger,Seattle Fish Company,,P10016,Shrimp,24.50
Kroger,Seattle Fish Company,,P10028,Shrimp,13.94
Kroger,Seattle Shrimp & Seafood,,P10028,Shrimp,45.37
Kroger,Seattle Shrimp & Seafood,,P10028,Shrimp,56.26
Kroger,Seattle Shrimp & Seafood,,P10028,Shrimp,4.99
Kroger,Seattle Shrimp & Seafood,,P10030,Shrimp,89.84
Kroger,Seattle Shrimp & Seafood,,P10031,Shrimp,88.48
Kroger,Seattle Shrimp & Seafood,,P10032,Shrimp,9.98
Kroger,Seattle Shrimp & Seafood,,P10037,Shrimp,15.65
Kroger,Seattle Shrimp & Seafood,,P10037,Shrimp,78.85
Kroger,Seattle Shrimp & Seafood,,P10053,Shrimp,191.95
Kroger,Seattle Shrimp & Seafood,,P10053,Shrimp,340.70
Kroger,Seattle Shrimp & Seafood,,P10053,Shrimp,272.23
Kroger,Seattle Shrimp & Seafood,,P10053,Shrimp,413.29
Kroger,Seattle Shrimp & Seafood,,P10054,Shrimp,50.84
Kroger,Seattle Shrimp & Seafood,,P10054,Shrimp,55.92
Kroger,Seattle Shrimp & Seafood,,P10056,Shrimp,15.43
Kroger,Seattle Shrimp & Seafood,,P10056,Shrimp,34.48
Kroger,Seattle Shrimp & Seafood,,P10056,Shrimp,226.86
Kroger,Seattle Shrimp & Seafood,,P10056,Shrimp,381.11
Kroger,Seattle Shrimp & Seafood,,P10056,Shrimp,102.99
Kroger,Southwind Foods/Great American Seafood,,P10056,Shrimp,113.29
Kroger,Southwind Foods/Great American Seafood,,P10061,Shrimp,108.23
Kroger,Southwind Foods/Great American Seafood,,P10066,Shrimp,24.50
Kroger,Southwind Foods/Great American Seafood,,P10066,Shrimp,294.92
Kroger,Southwind Foods/Great American Seafood,,P10066,Shrimp,346.18
Kroger,Southwind Foods/Great American Seafood,,P10066,Shrimp,4.83
Kroger,Southwind Foods/Great American Seafood,,P10066,Shrimp,5.49
Kroger,Southwind Foods/Great American Seafood,,P10066,Shrimp,4.99
Kroger,Southwind Foods/Great American Seafood,,P10067,Shrimp,153.33
Kroger,Southwind Foods/Great American Seafood,,P10067,Shrimp,226.86
Kroger,Southwind Foods/Great American Seafood,,P10069,Shrimp,128.76
Kroger,Southwind Foods/Great American Seafood,,P10069,Shrimp,141.64
Kroger,Southwind Foods/Great American Seafood,,P10071,Shrimp,13.61
Kroger,Southwind Foods/Great American Seafood,,P10071,Shrimp,68.06
Kroger,Southwind Foods/Great American Seafood,,P10071,Shrimp,19.06
Kroger,Southwind Foods/Great American Seafood,,P10071,Shrimp,46.93
Kroger,Southwind Foods/Great American Seafood,,P10074,Shrimp,128.76
Kroger,Southwind Foods/Great American Seafood,,P10074,Shrimp,141.64
Kroger,Southwind Foods/Great American Seafood,,P10076,Shrimp,128.76
Kroger,Southwind Foods/Great American Seafood,,P10076,Shrimp,141.64
Kroger,Southwind Foods/Great American Seafood,,P10085,Shrimp,188.57
Kroger,Southwind Foods/Great American Seafood,,P10085,Shrimp,0.01
Kroger,Southwind Foods/Great American Seafood,,P10085,Shrimp,4.99
Kroger,Southwind Foods/Great American Seafood,,P10089,Shrimp,1.54
Kroger,Southwind Foods/Great American Seafood,,P10090,Tilapia,37.85
Kroger,Southwind Foods/Great American Seafood,,P10090,Tilapia,43.01
Kroger,Southwind Foods/Great American Seafood,,P10091,Shrimp,14.97
Kroger,Southwind Foods/Great American Seafood,,P10091,Shrimp,342.25
Kroger,Southwind Foods/Great American Seafood,,P10091,Shrimp,94.08
Kroger,Southwind Foods/Great American Seafood,,P10091,Shrimp,4.99
Kroger,Southwind Foods/Great American Seafood,,P10100,Catfish,2.13
Kroger,Southwind Foods/Great American Seafood,,P10100,Catfish,2.13
Kroger,Southwind Foods/Great American Seafood,,P10100,Catfish,123.60
Kroger,Southwind Foods/Great American Seafood,,P10100,Catfish,126.90
Kroger,Southwind Foods/Great American Seafood,,P10103,Shrimp,0.04
Kroger,Southwind Foods/Great American Seafood,,P10103,Shrimp,0.05
Kroger,Southwind Foods/Great American Seafood,,P10123,Shrimp,171.04
Kroger,Southwind Foods/Great American Seafood,,P10128,Shrimp,4.99
Kroger,Southwind Foods/Great American Seafood,,P10134,Shrimp,30.87
Kroger,Southwind Foods/Great American Seafood,,P10138,Tilapia,81.67
Kroger,Southwind Foods/Great American Seafood,,P10149,Tilapia,0.34
Kroger,Southwind Foods/Great American Seafood,,P10149,Tilapia,0.34
Kroger,Southwind Foods/Great American Seafood,,P10149,Tilapia,3.10
Kroger,Southwind Foods/Great American Seafood,,P10149,Tilapia,3.18
Kroger,Southwind Foods/Great American Seafood,,P10643,Shrimp,2.50
Kroger,Southwind Foods/Great American Seafood,,P10578,Shrimp,4.99
Kroger,Southwind Foods/Great American Seafood,,P10575,Shrimp,15.43
Kroger,Southwind Foods/Great American Seafood,,P10575,Shrimp,34.48
Kroger,Southwind Foods/Great American Seafood,,P10573,Tilapia,0.37
Kroger,Southwind Foods/Great American Seafood,,P10573,Tilapia,0.37
Kroger,Southwind Foods/Great American Seafood,,P10567,Shrimp,15.43
Kroger,Southwind Foods/Great American Seafood,,P10535,Shrimp,14.73
Kroger,Southwind Foods/Great American Seafood,,P10535,Shrimp,122.06
Kroger,Southwind Foods/Great American Seafood,,P10527,Shrimp,45.15
Kroger,Southwind Foods/Great American Seafood,,P10523,Shrimp,13.61
Kroger,Southwind Foods/Great American Seafood,,P10523,Shrimp,29.95
Kroger,Southwind Foods/Great American Seafood,,P10159,Shrimp,3.16
Kroger,Southwind Foods/Great American Seafood,,P10159,Shrimp,0.01
Kroger,Southwind Foods/Great American Seafood,,P10520,Tilapia,0.78
Kroger,Southwind Foods/Great American Seafood,,P10159,Shrimp,0.09
Kroger,Southwind Foods/Great American Seafood,,P10520,Tilapia,0.78
Kroger,Southwind Foods/Great American Seafood,,P10162,Shrimp,35.82
Kroger,Southwind Foods/Great American Seafood,,P10162,Shrimp,161.77
Kroger,Southwind Foods/Great American Seafood,,P10520,Tilapia,0.16
Kroger,Southwind Foods/Great American Seafood,,P10162,Shrimp,26.82
Kroger,Southwind Foods/Great American Seafood,,P10168,Shrimp,27.21
Kroger,Star Fisheries-Supplier,,P10520,Tilapia,6.81
Kroger,Star Fisheries-Supplier,,P10173,Catfish,635.21
Kroger,Trapanada-Supplier,,P10517,Shrimp,37.43
Kroger,Trapanada-Supplier,,P10173,Catfish,725.95
Kroger,Vita Foods-Supplier,,P10517,Shrimp,307.91
Kroger,Vita Foods-Supplier,,P10202,Catfish,"2,529.63"
Kroger,Vita Foods-Supplier,,P10513,Shrimp,30.85
Kroger,Vita Foods-Supplier,,P10202,Catfish,"2,730.68"
Loblaw,Albion Fisheries Ltd.-Supplier-RP Plant,,P10203,Shrimp,37.43
Loblaw,Albion Fisheries Ltd.-Supplier-RP Plant,,P10203,Shrimp,307.91
Loblaw,Allseas Fisheries Corp.,,P10203,Shrimp,77.13
Loblaw,Allseas Fisheries Corp.,,P10203,Shrimp,90.74
Loblaw,Allseas Fisheries Corp.,,P10204,Shrimp,74.86
Loblaw,Allseas Fisheries Corp.,,P10204,Shrimp,92.13
Loblaw,Allseas Fisheries Corp.,,P10212,Shrimp,46.50
Loblaw,Allseas Fisheries Corp.,,P10513,Shrimp,4.99
Loblaw,Allseas Fisheries Corp.,,P10504,Shrimp,30.85
Loblaw,Allseas Fisheries Corp.,,P10498,Mussels,365.61
Loblaw,Allseas Fisheries Corp.,,P10498,Mussels,368.74
Loblaw,Atlantic Aqua Farms-Supplier,,P10485,Shrimp,0.24
Loblaw,Atlantic Aqua Farms-Supplier,,P10485,Shrimp,0.25
Loblaw,Blundell Seafoods Lit.,,P10482,Shrimp,"1,296.73"
Loblaw,Blundell Seafoods Lit.,,P10482,Shrimp,"2,041.74"
Loblaw,Blundell Seafoods Lit.,,P10479,Shrimp,0.74
Loblaw,Blundell Seafoods Lit.,,P10479,Shrimp,0.84
Loblaw,Camanchaca Inc,,P10476,Shrimp,29.95
Loblaw,Camanchaca Inc,,P10469,Tilapia,42.76
Loblaw,Choice Canning CO,,P10466,Trout,8.61
Loblaw,"CPRAM Co., Ltd.",,P10466,Trout,9.07
Loblaw,"CPRAM Co., Ltd.",,P10458,Shrimp,14.52
Loblaw,"Devi Seafoods, Inc.",,P10458,Shrimp,4.99
Loblaw,"Devi Seafoods, Inc.",,P10028,Shrimp,43.05
Loblaw,Export Packers,,P10028,Shrimp,51.21
Loblaw,Export Packers,,P10059,Shrimp,17.89
Loblaw,Export Packers,,P10059,Shrimp,21.72
Loblaw,Export Packers,,P10060,Shrimp,61.41
Loblaw,Export Packers,,P10455,Shrimp,5.47
Loblaw,Export Packers,,P10060,Shrimp,70.36
Loblaw,Export Packers,,P10455,Shrimp,6.22
Loblaw,Export Packers,,P10066,Shrimp,187.58
Loblaw,Export Packers,,P10066,Shrimp,214.22
Loblaw,Export Packers,,P10451,Shrimp,0.80
Loblaw,Export Packers,,P10086,Shrimp,278.70
Loblaw,Export Packers,,P10451,Shrimp,4.99
Loblaw,Export Packers,,P10086,Shrimp,395.00
Loblaw,Export Packers,,P10440,Shrimp,4.99
Loblaw,Export Packers,,P10128,Shrimp,"1,151.65"
Loblaw,Export Packers,,P10434,Shrimp,13.61
Loblaw,Export Packers,,P10434,Shrimp,29.95
Loblaw,Export Packers,,P10128,Shrimp,"1,206.20"
Loblaw,Export Packers,,P10163,Shrimp,319.91
Loblaw,Export Packers,,P10430,Shrimp,14.94
Loblaw,Export Packers,,P10163,Shrimp,820.99
Loblaw,Export Packers,,P10427,Shrimp,15.43
Loblaw,Grand River Foods,,P10209,Tilapia,48.86
Loblaw,Hai Yang International Inc.,,P10427,Shrimp,34.48
Loblaw,Hai Yang International Inc.,,P10248,Shrimp,134.42
Loblaw,Hai Yang International Inc.,,P10422,Shrimp,61.25
Loblaw,Hai Yang International Inc.,,P10248,Shrimp,196.49
Loblaw,Hai Yang International Inc.,,P10328,Salmon,30.92
Loblaw,Hi-Rise International Ltd.,,P10416,Tilapia,18.92
Loblaw,Hi-Rise International Ltd.,,P10328,Salmon,68.71
Loblaw,"Keysource Foods, LLC",,P10416,Tilapia,21.50
Loblaw,"Keysource Foods, LLC",,P10451,Shrimp,103.73
Loblaw,Maximum Seafood,,P10413,Shrimp,23.97
Loblaw,Maximum Seafood,,P10517,Shrimp,89.55
Loblaw,Maximum Seafood,,P10517,Shrimp,220.47
Loblaw,Maximum Seafood,,P10387,Shrimp,0.43
Loblaw,Maximum Seafood,,P10383,Catfish,1.08
Loblaw,Maximum Seafood,,P10383,Catfish,3.21
Loblaw,Maximum Seafood,,P10383,Catfish,78.95
Loblaw,Maximum Seafood,,P10383,Catfish,86.94
Loblaw,Maximum Seafood,,P10372,Shrimp,2.50
Loblaw,Maximum Seafood,,P10368,Pangasius,0.01
Loblaw,Maximum Seafood,,P10368,Pangasius,0.05
Loblaw,Maximum Seafood,,P10342,Tilapia,3.78
Loblaw,Ocean Pier Inc.,,P10342,Tilapia,4.30
Loblaw,Ocean Pier Inc.,,P10337,Shrimp,44.92
Loblaw,Ocean Pier Inc.,,P10337,Shrimp,63.77
Loblaw,Ocean Pier Inc.,,P10337,Shrimp,4.99
Loblaw,Orca Specialty Foods Ltd-Repacking plant,,P10329,Trout,19.06
Loblaw,Orca Specialty Foods Ltd-Repacking plant,,P10329,Trout,145.19
Loblaw,Orca Specialty Foods Ltd-Repacking plant,,P10327,Shrimp,35.82
Loblaw,Orca Specialty Foods Ltd-Repacking plant,,P10327,Shrimp,161.77
Loblaw,Orca Specialty Foods Ltd-Repacking plant,,P10320,Tilapia,0.25
Loblaw,Orca Specialty Foods Ltd-Repacking plant,,P10320,Tilapia,0.27
Loblaw,Premier Marine Canada,,P10318,Shrimp,150.77
Loblaw,Premier Marine Canada,,P10306,Shrimp,8.30
Loblaw,Premier Marine Canada,,P10217,Shrimp,15.43
Loblaw,Premier Marine Canada,,P10303,Tilapia,1.98
Loblaw,Premier Marine Canada,,P10227,Shrimp,177.85
Loblaw,Premier Marine Canada,,P10303,Tilapia,1.98
Loblaw,Premier Marine Canada,,P10227,Shrimp,209.67
Loblaw,Premier Marine Canada,,P10303,Tilapia,45.37
Loblaw,Premier Marine Canada,,P10232,Shrimp,0.74
Loblaw,Premier Marine Canada,,P10303,Tilapia,79.65
Loblaw,Premier Marine Canada,,P10232,Shrimp,46.11
Loblaw,Premier Marine Canada,,P10301,Tilapia,3.78
Loblaw,Premier Marine Canada,,P10232,Shrimp,50.72
Loblaw,Premier Marine Canada,,P10301,Tilapia,4.30
Loblaw,Premier Marine Canada,,P10233,Tilapia,22.71
Loblaw,Premier Marine Canada,,P10233,Tilapia,25.80
Loblaw,Premier Marine Canada,,P10301,Tilapia,5.26
Loblaw,Premier Marine Canada,,P10241,Pangasius,14.97
Loblaw,Premier Marine Canada,,P10301,Tilapia,6.84
Loblaw,Premier Marine Canada,,P10248,Shrimp,58.53
Loblaw,Premier Marine Canada,,P10301,Tilapia,"1,125.44"
Loblaw,Premier Marine Canada,,P10248,Shrimp,14.52
Loblaw,Premier Marine Canada,,P10301,Tilapia,"1,167.50"
Loblaw,Premier Marine Canada,,P10248,Shrimp,45.37
Loblaw,Premier Marine Canada,,P10248,Shrimp,4.99
Loblaw,Premier Marine Canada,,P10249,Pangasius,22.43
Loblaw,Premier Marine Canada,,P10249,Pangasius,45.55
Loblaw,Premier Marine Canada,,P10260,Shrimp,24.50
Loblaw,Premier Marine Canada,,P10260,Shrimp,3.22
Loblaw,Premier Marine Canada,,P10293,Tilapia,18.92
Loblaw,Premier Marine Canada,,P10260,Shrimp,3.66
Loblaw,"Qingdao Jiayuan Aquatic Group Co., Ltd",,P10293,Tilapia,21.50
